order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_002360,user_00782,merchant_0118,2025-11-23,668,MAD,3,approved
order_002361,user_00783,merchant_0011,2026-01-02,3497,MAD,3,approved
order_002362,user_00783,merchant_0051,2025-12-26,3021,MAD,3,approved
order_002363,user_00783,merchant_0076,2026-01-02,1004,MAD,3,approved
order_002364,user_00784,merchant_0056,2025-11-19,3873,MAD,3,rejected
order_002365,user_00785,merchant_0009,2026-03-04,2731,MAD,3,approved
order_002366,user_00785,merchant_0083,2026-01-11,2427,MAD,3,approved
order_002367,user_00786,merchant_0020,2026-02-08,1859,MAD,3,approved
order_002368,user_00786,merchant_0055,2026-01-21,3909,MAD,3,approved
order_002369,user_00786,merchant_0117,2025-12-25,2876,MAD,3,approved
order_002370,user_00787,merchant_0006,2025-12-14,3923,MAD,3,rejected
order_002371,user_00788,merchant_0003,2025-12-18,330,MAD,3,rejected
order_002372,user_00788,merchant_0115,2025-10-31,2439,MAD,3,approved
order_002373,user_00789,merchant_0114,2025-11-07,644,MAD,3,approved
order_002374,user_00789,merchant_0046,2026-01-04,3852,MAD,3,rejected
order_002375,user_00790,merchant_0007,2026-01-16,344,MAD,3,approved
order_002376,user_00790,merchant_0050,2025-12-26,2617,MAD,3,rejected
order_002377,user_00791,merchant_0096,2025-11-27,776,MAD,3,approved
order_002378,user_00791,merchant_0087,2025-11-12,1843,MAD,3,approved
order_002379,user_00791,merchant_0004,2025-12-03,1690,MAD,3,approved
order_002380,user_00791,merchant_0037,2026-01-01,1480,MAD,3,approved
order_002381,user_00791,merchant_0022,2025-11-28,3301,MAD,3,approved
order_002382,user_00792,merchant_0115,2026-02-03,2946,MAD,3,rejected
order_002383,user_00793,merchant_0075,2026-01-09,1737,MAD,3,approved
order_002384,user_00794,merchant_0047,2025-12-03,2669,MAD,3,approved
order_002385,user_00794,merchant_0040,2025-10-25,3130,MAD,3,approved
order_002386,user_00795,merchant_0060,2025-11-14,1114,MAD,3,approved
order_002387,user_00795,merchant_0001,2025-11-24,3530,MAD,3,approved
order_002388,user_00795,merchant_0068,2026-01-22,718,MAD,3,approved
order_002389,user_00796,merchant_0045,2026-01-24,998,MAD,3,rejected
order_002390,user_00796,merchant_0102,2026-01-04,3162,MAD,3,approved
order_002391,user_00796,merchant_0031,2025-12-18,3773,MAD,3,approved
order_002392,user_00796,merchant_0026,2025-12-24,2463,MAD,3,approved
order_002393,user_00796,merchant_0025,2026-02-25,1362,MAD,3,approved
order_002394,user_00797,merchant_0010,2025-10-24,3008,MAD,3,approved
order_002395,user_00798,merchant_0042,2026-01-11,769,MAD,3,approved
order_002396,user_00799,merchant_0104,2025-11-28,2529,MAD,3,rejected
order_002397,user_00799,merchant_0094,2025-12-02,3359,MAD,3,approved
order_002398,user_00799,merchant_0110,2025-10-17,2936,MAD,3,rejected
order_002399,user_00800,merchant_0020,2026-02-22,2677,MAD,3,rejected
order_002400,user_00800,merchant_0034,2026-01-17,2934,MAD,3,approved
order_002401,user_00800,merchant_0102,2026-01-25,1991,MAD,3,approved
order_002402,user_00800,merchant_0025,2025-12-17,3419,MAD,3,approved
order_002403,user_00801,merchant_0002,2025-11-16,3005,MAD,3,approved
order_002404,user_00801,merchant_0100,2025-12-01,1227,MAD,3,approved
order_002405,user_00801,merchant_0017,2025-11-21,387,MAD,3,approved
order_002406,user_00801,merchant_0092,2025-10-21,2973,MAD,3,rejected
order_002407,user_00801,merchant_0085,2025-12-02,928,MAD,3,approved
order_002408,user_00802,merchant_0037,2025-12-04,1654,MAD,3,approved
order_002409,user_00803,merchant_0100,2025-12-24,445,MAD,3,approved
order_002410,user_00803,merchant_0068,2025-11-06,884,MAD,3,approved
order_002411,user_00803,merchant_0063,2025-11-17,3659,MAD,3,approved
order_002412,user_00803,merchant_0046,2025-12-04,494,MAD,3,approved
order_002413,user_00804,merchant_0039,2025-12-14,945,MAD,3,approved
order_002414,user_00804,merchant_0007,2025-11-07,3802,MAD,3,approved
order_002415,user_00805,merchant_0080,2025-12-03,469,MAD,3,approved
order_002416,user_00806,merchant_0015,2026-02-16,2010,MAD,3,approved
order_002417,user_00806,merchant_0071,2026-02-01,409,MAD,3,approved
order_002418,user_00806,merchant_0017,2026-01-31,711,MAD,3,rejected
order_002419,user_00806,merchant_0068,2026-02-05,3390,MAD,3,rejected
order_002420,user_00807,merchant_0007,2025-11-01,2971,MAD,3,approved
order_002421,user_00807,merchant_0101,2026-01-07,2618,MAD,3,approved
order_002422,user_00807,merchant_0063,2025-10-31,1456,MAD,3,approved
order_002423,user_00808,merchant_0037,2025-11-18,2805,MAD,3,approved
order_002424,user_00808,merchant_0016,2025-11-25,1007,MAD,3,approved
order_002425,user_00808,merchant_0079,2025-11-10,356,MAD,3,approved
order_002426,user_00808,merchant_0085,2025-12-29,1870,MAD,3,approved
order_002427,user_00808,merchant_0038,2025-12-26,1088,MAD,3,approved
order_002428,user_00809,merchant_0008,2025-10-02,1808,MAD,3,rejected
order_002429,user_00809,merchant_0086,2025-11-17,2368,MAD,3,rejected
order_002430,user_00810,merchant_0054,2025-11-26,1628,MAD,3,approved
order_002431,user_00811,merchant_0043,2025-11-01,3307,MAD,3,approved
order_002432,user_00812,merchant_0104,2025-11-07,785,MAD,3,approved
order_002433,user_00812,merchant_0120,2025-11-12,3542,MAD,3,approved
order_002434,user_00812,merchant_0021,2025-12-09,1310,MAD,3,approved
order_002435,user_00813,merchant_0104,2026-01-16,1203,MAD,3,approved
order_002436,user_00813,merchant_0071,2025-12-15,2467,MAD,3,approved
order_002437,user_00813,merchant_0044,2026-02-06,2882,MAD,3,approved
order_002438,user_00814,merchant_0044,2025-12-27,1465,MAD,3,rejected
order_002439,user_00814,merchant_0079,2026-01-01,1754,MAD,3,approved
order_002440,user_00814,merchant_0066,2025-12-25,406,MAD,3,approved
order_002441,user_00814,merchant_0118,2025-10-27,399,MAD,3,approved
order_002442,user_00814,merchant_0099,2025-10-23,1331,MAD,3,approved
order_002443,user_00815,merchant_0055,2025-11-29,2293,MAD,3,approved
order_002444,user_00815,merchant_0022,2025-12-28,320,MAD,3,approved
order_002445,user_00815,merchant_0049,2025-10-09,1321,MAD,3,approved
order_002446,user_00815,merchant_0110,2025-12-28,3509,MAD,3,approved
order_002447,user_00815,merchant_0068,2025-11-17,2726,MAD,3,approved
order_002448,user_00816,merchant_0017,2025-11-14,998,MAD,3,approved
order_002449,user_00816,merchant_0041,2025-11-12,3954,MAD,3,approved
order_002450,user_00816,merchant_0013,2025-11-08,2654,MAD,3,approved
order_002451,user_00816,merchant_0097,2025-11-15,1716,MAD,3,approved
order_002452,user_00816,merchant_0071,2025-11-01,3375,MAD,3,approved
order_002453,user_00817,merchant_0019,2025-11-19,1681,MAD,3,rejected
order_002454,user_00817,merchant_0002,2025-11-13,3474,MAD,3,approved
order_002455,user_00817,merchant_0034,2025-11-13,795,MAD,3,approved
order_002456,user_00817,merchant_0050,2025-11-30,1967,MAD,3,rejected
order_002457,user_00817,merchant_0015,2025-10-22,1853,MAD,3,rejected
order_002458,user_00818,merchant_0012,2026-02-03,738,MAD,3,approved
order_002459,user_00819,merchant_0012,2026-01-15,1763,MAD,3,approved
order_002460,user_00819,merchant_0051,2026-01-02,3683,MAD,3,approved
order_002461,user_00819,merchant_0076,2025-12-28,2525,MAD,3,approved
order_002462,user_00819,merchant_0008,2026-01-04,858,MAD,3,approved
order_002463,user_00820,merchant_0090,2025-12-12,728,MAD,3,approved
order_002464,user_00820,merchant_0052,2025-12-15,2355,MAD,3,approved
order_002465,user_00820,merchant_0105,2026-01-07,3526,MAD,3,approved
order_002466,user_00821,merchant_0101,2025-10-18,1154,MAD,3,rejected
order_002467,user_00821,merchant_0066,2025-11-23,1444,MAD,3,approved
order_002468,user_00822,merchant_0056,2026-02-28,1983,MAD,3,approved
order_002469,user_00822,merchant_0038,2026-01-31,2108,MAD,3,rejected
order_002470,user_00822,merchant_0009,2026-02-22,3342,MAD,3,rejected
order_002471,user_00823,merchant_0119,2025-10-10,498,MAD,3,approved
order_002472,user_00824,merchant_0070,2025-09-29,1616,MAD,3,approved
order_002473,user_00824,merchant_0002,2025-12-09,762,MAD,3,approved
order_002474,user_00824,merchant_0025,2025-12-13,3219,MAD,3,approved
order_002475,user_00825,merchant_0040,2025-10-28,3900,MAD,3,approved
order_002476,user_00825,merchant_0072,2025-12-23,3787,MAD,3,approved
order_002477,user_00826,merchant_0066,2025-11-25,3093,MAD,3,approved
order_002478,user_00826,merchant_0080,2025-12-26,3751,MAD,3,approved
order_002479,user_00826,merchant_0019,2025-10-19,1729,MAD,3,approved
order_002480,user_00827,merchant_0048,2025-11-03,1433,MAD,3,approved
order_002481,user_00827,merchant_0006,2025-10-26,870,MAD,3,rejected
order_002482,user_00827,merchant_0006,2025-12-13,1601,MAD,3,approved
order_002483,user_00828,merchant_0058,2025-11-28,3381,MAD,3,approved
order_002484,user_00829,merchant_0075,2025-12-26,2502,MAD,3,rejected
order_002485,user_00829,merchant_0080,2026-01-05,1731,MAD,3,approved
order_002486,user_00829,merchant_0079,2026-01-02,3144,MAD,3,approved
order_002487,user_00829,merchant_0047,2026-02-21,3075,MAD,3,approved
order_002488,user_00830,merchant_0007,2025-12-04,476,MAD,3,approved
order_002489,user_00830,merchant_0063,2025-12-05,763,MAD,3,approved
order_002490,user_00830,merchant_0056,2025-12-05,364,MAD,3,approved
order_002491,user_00830,merchant_0064,2025-10-06,3613,MAD,3,rejected
order_002492,user_00831,merchant_0084,2026-02-27,1208,MAD,3,approved
order_002493,user_00831,merchant_0009,2026-03-03,1650,MAD,3,approved
order_002494,user_00832,merchant_0015,2026-01-16,3902,MAD,3,approved
order_002495,user_00832,merchant_0106,2025-11-27,926,MAD,3,approved
order_002496,user_00833,merchant_0088,2025-10-23,2263,MAD,3,approved
order_002497,user_00833,merchant_0014,2025-12-25,2858,MAD,3,approved
order_002498,user_00834,merchant_0039,2025-11-12,1006,MAD,3,approved
order_002499,user_00834,merchant_0072,2025-12-29,3764,MAD,3,approved
order_002500,user_00834,merchant_0089,2025-10-28,3160,MAD,3,approved
order_002501,user_00835,merchant_0062,2025-12-25,3094,MAD,3,approved
order_002502,user_00835,merchant_0083,2026-01-08,2376,MAD,3,approved
order_002503,user_00835,merchant_0056,2026-01-23,3651,MAD,3,rejected
order_002504,user_00835,merchant_0098,2025-11-21,3348,MAD,3,rejected
order_002505,user_00836,merchant_0057,2026-02-26,579,MAD,3,approved
order_002506,user_00836,merchant_0077,2026-02-25,1809,MAD,3,rejected
order_002507,user_00836,merchant_0119,2026-01-02,3704,MAD,3,rejected
order_002508,user_00837,merchant_0033,2026-01-01,2007,MAD,3,approved
order_002509,user_00837,merchant_0070,2026-01-08,798,MAD,3,approved
order_002510,user_00838,merchant_0075,2026-02-03,2626,MAD,3,approved
order_002511,user_00839,merchant_0036,2025-10-14,2488,MAD,3,approved
order_002512,user_00839,merchant_0104,2025-11-05,1334,MAD,3,approved
order_002513,user_00839,merchant_0070,2025-11-28,512,MAD,3,approved
order_002514,user_00839,merchant_0052,2025-12-09,1869,MAD,3,approved
order_002515,user_00840,merchant_0092,2025-11-24,2850,MAD,3,approved
order_002516,user_00840,merchant_0021,2026-01-16,1654,MAD,3,approved
order_002517,user_00840,merchant_0020,2025-10-29,1622,MAD,3,approved
order_002518,user_00840,merchant_0053,2025-12-20,1801,MAD,3,approved
order_002519,user_00841,merchant_0089,2025-10-16,3598,MAD,3,rejected
order_002520,user_00841,merchant_0003,2025-12-20,2682,MAD,3,rejected
order_002521,user_00841,merchant_0052,2025-11-13,1356,MAD,3,approved
order_002522,user_00841,merchant_0118,2025-12-03,2720,MAD,3,approved
order_002523,user_00841,merchant_0100,2025-11-02,670,MAD,3,rejected
order_002524,user_00842,merchant_0072,2026-01-23,1947,MAD,3,rejected
order_002525,user_00843,merchant_0059,2026-01-31,3637,MAD,3,approved
order_002526,user_00843,merchant_0108,2025-12-14,2658,MAD,3,approved
order_002527,user_00843,merchant_0037,2026-01-01,2021,MAD,3,rejected
order_002528,user_00844,merchant_0097,2026-01-13,725,MAD,3,approved
order_002529,user_00844,merchant_0116,2026-01-28,2053,MAD,3,rejected
order_002530,user_00845,merchant_0095,2025-10-03,2670,MAD,3,rejected
order_002531,user_00845,merchant_0081,2025-11-29,3180,MAD,3,approved
order_002532,user_00845,merchant_0078,2025-10-18,1805,MAD,3,approved
order_002533,user_00845,merchant_0032,2025-12-04,2342,MAD,3,approved
order_002534,user_00846,merchant_0109,2025-10-22,3536,MAD,3,approved
order_002535,user_00846,merchant_0062,2025-10-04,1785,MAD,3,approved
order_002536,user_00846,merchant_0078,2025-10-22,370,MAD,3,approved
order_002537,user_00847,merchant_0059,2025-12-16,2749,MAD,3,approved
order_002538,user_00847,merchant_0098,2026-01-23,2159,MAD,3,approved
order_002539,user_00847,merchant_0069,2026-01-07,2182,MAD,3,approved
order_002540,user_00847,merchant_0026,2026-02-28,2190,MAD,3,approved
order_002541,user_00848,merchant_0010,2026-01-03,1729,MAD,3,approved
order_002542,user_00848,merchant_0047,2025-11-18,1915,MAD,3,approved
order_002543,user_00848,merchant_0070,2026-01-22,1772,MAD,3,approved
order_002544,user_00848,merchant_0059,2025-10-31,2828,MAD,3,approved
order_002545,user_00849,merchant_0023,2026-02-01,3328,MAD,3,approved
order_002546,user_00850,merchant_0029,2025-10-27,471,MAD,3,approved
order_002547,user_00850,merchant_0118,2025-10-09,2311,MAD,3,approved
order_002548,user_00850,merchant_0076,2026-01-03,3993,MAD,3,approved
order_002549,user_00850,merchant_0082,2025-10-20,2521,MAD,3,approved
order_002550,user_00851,merchant_0022,2025-12-08,3873,MAD,3,rejected
order_002551,user_00851,merchant_0041,2025-10-24,702,MAD,3,rejected
order_002552,user_00851,merchant_0057,2025-10-09,3323,MAD,3,rejected
order_002553,user_00851,merchant_0110,2025-11-26,2087,MAD,3,approved
order_002554,user_00851,merchant_0097,2025-10-21,631,MAD,3,approved
order_002555,user_00852,merchant_0015,2025-11-08,3563,MAD,3,rejected
order_002556,user_00852,merchant_0012,2025-11-16,3635,MAD,3,approved
order_002557,user_00852,merchant_0098,2025-11-07,2182,MAD,3,approved
order_002558,user_00852,merchant_0109,2026-01-02,3899,MAD,3,approved
order_002559,user_00852,merchant_0048,2025-11-28,3046,MAD,3,rejected
order_002560,user_00853,merchant_0057,2025-11-05,312,MAD,3,approved
order_002561,user_00853,merchant_0014,2025-10-28,1707,MAD,3,approved
order_002562,user_00853,merchant_0067,2025-10-31,744,MAD,3,approved
order_002563,user_00854,merchant_0030,2025-11-07,3486,MAD,3,approved
order_002564,user_00854,merchant_0102,2025-11-17,3640,MAD,3,approved
order_002565,user_00855,merchant_0029,2025-12-02,3728,MAD,3,rejected
order_002566,user_00856,merchant_0066,2025-12-12,914,MAD,3,approved
order_002567,user_00856,merchant_0065,2025-12-30,3845,MAD,3,approved
order_002568,user_00856,merchant_0120,2025-11-21,1429,MAD,3,approved
order_002569,user_00856,merchant_0101,2025-11-11,3624,MAD,3,rejected
order_002570,user_00857,merchant_0099,2025-12-12,639,MAD,3,approved
order_002571,user_00857,merchant_0026,2025-12-31,2970,MAD,3,approved
order_002572,user_00857,merchant_0057,2025-12-16,3290,MAD,3,approved
order_002573,user_00857,merchant_0111,2025-11-12,3747,MAD,3,approved
order_002574,user_00857,merchant_0092,2025-12-24,961,MAD,3,approved
order_002575,user_00858,merchant_0003,2025-12-23,2914,MAD,3,rejected
order_002576,user_00858,merchant_0081,2025-12-16,2331,MAD,3,approved
order_002577,user_00859,merchant_0059,2025-11-09,3367,MAD,3,approved
order_002578,user_00859,merchant_0093,2025-09-18,3971,MAD,3,rejected
order_002579,user_00859,merchant_0017,2025-11-02,3635,MAD,3,approved
order_002580,user_00860,merchant_0097,2025-11-24,2318,MAD,3,approved
order_002581,user_00860,merchant_0049,2025-09-26,667,MAD,3,approved
order_002582,user_00860,merchant_0050,2025-12-10,654,MAD,3,approved
order_002583,user_00860,merchant_0086,2025-09-29,3289,MAD,3,approved
order_002584,user_00860,merchant_0021,2025-10-18,2842,MAD,3,approved
order_002585,user_00861,merchant_0014,2026-02-07,3139,MAD,3,approved
order_002586,user_00861,merchant_0103,2025-12-22,1985,MAD,3,approved
order_002587,user_00861,merchant_0025,2026-01-04,622,MAD,3,approved
order_002588,user_00861,merchant_0014,2026-02-14,2994,MAD,3,approved
order_002589,user_00862,merchant_0098,2025-10-19,1929,MAD,3,approved
order_002590,user_00862,merchant_0110,2026-01-03,2551,MAD,3,approved
order_002591,user_00863,merchant_0078,2025-10-05,1801,MAD,3,approved
order_002592,user_00863,merchant_0013,2025-12-25,3765,MAD,3,approved
order_002593,user_00863,merchant_0073,2025-11-13,613,MAD,3,approved
order_002594,user_00864,merchant_0007,2026-01-26,2726,MAD,3,rejected
order_002595,user_00864,merchant_0031,2026-01-27,2599,MAD,3,approved
order_002596,user_00864,merchant_0029,2025-12-24,3700,MAD,3,rejected
order_002597,user_00865,merchant_0102,2025-12-13,1114,MAD,3,rejected
order_002598,user_00865,merchant_0088,2025-11-22,1574,MAD,3,approved
order_002599,user_00866,merchant_0059,2026-01-09,1503,MAD,3,approved
order_002600,user_00866,merchant_0033,2026-01-24,2821,MAD,3,approved
order_002601,user_00866,merchant_0019,2026-01-10,904,MAD,3,approved
order_002602,user_00866,merchant_0062,2025-12-29,1702,MAD,3,approved
order_002603,user_00867,merchant_0105,2025-11-19,3784,MAD,3,rejected
order_002604,user_00867,merchant_0113,2025-12-07,2631,MAD,3,approved
order_002605,user_00867,merchant_0100,2026-01-22,478,MAD,3,rejected
order_002606,user_00867,merchant_0038,2025-12-24,2768,MAD,3,rejected
order_002607,user_00868,merchant_0030,2025-11-20,2696,MAD,3,approved
order_002608,user_00868,merchant_0037,2025-11-26,2381,MAD,3,approved
order_002609,user_00868,merchant_0032,2025-12-07,2780,MAD,3,approved
order_002610,user_00869,merchant_0097,2026-02-06,2278,MAD,3,approved
order_002611,user_00869,merchant_0096,2026-01-27,2748,MAD,3,approved
order_002612,user_00869,merchant_0010,2025-12-29,2150,MAD,3,approved
order_002613,user_00869,merchant_0071,2025-11-18,3572,MAD,3,approved
order_002614,user_00869,merchant_0004,2025-12-08,1332,MAD,3,approved
order_002615,user_00870,merchant_0112,2025-11-09,510,MAD,3,approved
order_002616,user_00870,merchant_0063,2025-12-19,2633,MAD,3,approved
order_002617,user_00870,merchant_0118,2025-11-27,1636,MAD,3,approved
order_002618,user_00870,merchant_0059,2026-01-28,1808,MAD,3,approved
order_002619,user_00870,merchant_0027,2025-12-27,1381,MAD,3,approved
order_002620,user_00871,merchant_0118,2026-01-01,3352,MAD,3,approved
order_002621,user_00871,merchant_0029,2025-11-27,1778,MAD,3,approved
order_002622,user_00871,merchant_0081,2025-12-07,2090,MAD,3,approved
order_002623,user_00872,merchant_0056,2025-12-17,860,MAD,3,approved
order_002624,user_00872,merchant_0003,2026-02-13,2706,MAD,3,rejected
order_002625,user_00872,merchant_0077,2026-03-06,1458,MAD,3,approved
order_002626,user_00872,merchant_0072,2025-12-30,1353,MAD,3,approved
order_002627,user_00872,merchant_0009,2025-12-13,3112,MAD,3,approved
order_002628,user_00873,merchant_0023,2026-02-01,1375,MAD,3,approved
order_002629,user_00873,merchant_0115,2025-12-20,1402,MAD,3,approved
order_002630,user_00873,merchant_0061,2025-11-21,3179,MAD,3,approved
order_002631,user_00873,merchant_0047,2025-12-15,630,MAD,3,approved
order_002632,user_00873,merchant_0010,2026-02-08,2952,MAD,3,approved
order_002633,user_00874,merchant_0054,2025-12-25,1240,MAD,3,approved
order_002634,user_00874,merchant_0063,2025-10-19,3755,MAD,3,approved
order_002635,user_00874,merchant_0002,2026-01-04,2321,MAD,3,approved
order_002636,user_00875,merchant_0038,2025-11-25,2857,MAD,3,rejected
order_002637,user_00875,merchant_0094,2025-12-27,3851,MAD,3,approved
order_002638,user_00875,merchant_0108,2026-01-12,3791,MAD,3,approved
order_002639,user_00875,merchant_0105,2026-01-12,2950,MAD,3,rejected
order_002640,user_00876,merchant_0100,2026-01-05,2892,MAD,3,approved
order_002641,user_00876,merchant_0016,2025-12-21,833,MAD,3,approved
order_002642,user_00877,merchant_0092,2026-01-08,3599,MAD,3,approved
order_002643,user_00877,merchant_0035,2025-12-31,332,MAD,3,approved
order_002644,user_00877,merchant_0029,2025-12-28,342,MAD,3,approved
order_002645,user_00878,merchant_0006,2026-01-16,1159,MAD,3,approved
order_002646,user_00878,merchant_0015,2026-01-30,3943,MAD,3,rejected
order_002647,user_00878,merchant_0040,2025-12-09,3512,MAD,3,approved
order_002648,user_00878,merchant_0119,2025-12-23,2173,MAD,3,approved
order_002649,user_00879,merchant_0018,2026-02-11,2244,MAD,3,approved
order_002650,user_00879,merchant_0058,2026-01-30,2140,MAD,3,approved
order_002651,user_00879,merchant_0047,2026-01-18,2679,MAD,3,approved
order_002652,user_00879,merchant_0113,2025-12-23,1500,MAD,3,rejected
order_002653,user_00880,merchant_0025,2026-01-19,1637,MAD,3,approved
order_002654,user_00880,merchant_0113,2026-02-10,2567,MAD,3,approved
order_002655,user_00881,merchant_0052,2026-01-20,2123,MAD,3,rejected
order_002656,user_00881,merchant_0081,2025-12-10,2186,MAD,3,approved
order_002657,user_00882,merchant_0073,2025-11-20,756,MAD,3,approved
order_002658,user_00882,merchant_0058,2025-11-21,2800,MAD,3,rejected
order_002659,user_00882,merchant_0112,2025-10-30,3271,MAD,3,approved
order_002660,user_00883,merchant_0080,2025-12-07,455,MAD,3,approved
order_002661,user_00883,merchant_0076,2025-10-23,2436,MAD,3,approved
order_002662,user_00884,merchant_0097,2026-01-26,3515,MAD,3,rejected
order_002663,user_00884,merchant_0113,2026-01-27,2621,MAD,3,approved
order_002664,user_00884,merchant_0036,2026-01-13,920,MAD,3,approved
order_002665,user_00884,merchant_0113,2025-11-21,2918,MAD,3,approved
order_002666,user_00884,merchant_0080,2026-01-25,3375,MAD,3,rejected
order_002667,user_00885,merchant_0034,2025-12-23,1313,MAD,3,approved
order_002668,user_00885,merchant_0106,2025-12-31,3755,MAD,3,approved
order_002669,user_00885,merchant_0025,2025-12-11,2678,MAD,3,approved
order_002670,user_00885,merchant_0053,2025-12-18,3288,MAD,3,approved
order_002671,user_00886,merchant_0056,2026-01-09,3838,MAD,3,approved
order_002672,user_00886,merchant_0048,2026-01-20,3421,MAD,3,approved
order_002673,user_00886,merchant_0041,2025-11-15,383,MAD,3,approved
order_002674,user_00886,merchant_0005,2025-11-25,1780,MAD,3,approved
order_002675,user_00886,merchant_0004,2026-01-08,1507,MAD,3,approved
order_002676,user_00887,merchant_0014,2025-11-24,2508,MAD,3,rejected
order_002677,user_00887,merchant_0096,2026-01-05,2488,MAD,3,approved
order_002678,user_00888,merchant_0035,2026-01-28,1237,MAD,3,rejected
order_002679,user_00888,merchant_0087,2025-12-05,778,MAD,3,approved
order_002680,user_00888,merchant_0076,2025-12-01,2407,MAD,3,approved
order_002681,user_00888,merchant_0097,2025-12-24,797,MAD,3,approved
order_002682,user_00889,merchant_0053,2025-12-15,3813,MAD,3,approved
order_002683,user_00889,merchant_0040,2025-10-08,3859,MAD,3,approved
order_002684,user_00889,merchant_0117,2025-09-24,974,MAD,3,approved
order_002685,user_00890,merchant_0115,2025-10-25,1402,MAD,3,approved
order_002686,user_00890,merchant_0087,2025-10-02,441,MAD,3,approved
order_002687,user_00890,merchant_0084,2025-09-24,1406,MAD,3,rejected
order_002688,user_00890,merchant_0039,2025-10-08,1321,MAD,3,approved
order_002689,user_00891,merchant_0106,2026-02-28,2182,MAD,3,approved
order_002690,user_00891,merchant_0089,2026-02-24,3434,MAD,3,rejected
order_002691,user_00891,merchant_0114,2026-01-20,2802,MAD,3,rejected
order_002692,user_00892,merchant_0008,2025-12-13,2127,MAD,3,approved
order_002693,user_00892,merchant_0032,2025-10-30,435,MAD,3,approved
order_002694,user_00892,merchant_0067,2025-11-08,947,MAD,3,approved
order_002695,user_00892,merchant_0008,2025-12-16,558,MAD,3,approved
order_002696,user_00893,merchant_0038,2025-11-17,3642,MAD,3,approved
order_002697,user_00893,merchant_0116,2025-11-08,993,MAD,3,approved
order_002698,user_00893,merchant_0117,2026-01-03,2029,MAD,3,approved
order_002699,user_00893,merchant_0046,2025-12-01,3364,MAD,3,approved
order_002700,user_00894,merchant_0088,2025-12-20,846,MAD,3,approved
order_002701,user_00894,merchant_0067,2025-11-29,2616,MAD,3,approved
order_002702,user_00894,merchant_0094,2025-12-17,374,MAD,3,approved
order_002703,user_00894,merchant_0113,2025-10-08,2460,MAD,3,approved
order_002704,user_00894,merchant_0105,2025-11-01,1670,MAD,3,approved
order_002705,user_00895,merchant_0006,2025-12-15,3955,MAD,3,approved
order_002706,user_00895,merchant_0101,2025-12-03,2612,MAD,3,approved
order_002707,user_00895,merchant_0085,2025-10-25,3372,MAD,3,approved
order_002708,user_00895,merchant_0054,2025-11-09,1256,MAD,3,approved
order_002709,user_00896,merchant_0113,2026-02-06,3376,MAD,3,rejected
order_002710,user_00896,merchant_0110,2026-01-21,1132,MAD,3,rejected
order_002711,user_00896,merchant_0040,2026-01-29,3550,MAD,3,rejected
order_002712,user_00896,merchant_0100,2026-02-22,3667,MAD,3,approved
order_002713,user_00897,merchant_0087,2025-11-03,2684,MAD,3,approved
order_002714,user_00898,merchant_0039,2025-11-22,568,MAD,3,rejected
order_002715,user_00898,merchant_0051,2025-10-10,3840,MAD,3,approved
order_002716,user_00898,merchant_0097,2025-11-06,809,MAD,3,approved
order_002717,user_00898,merchant_0066,2025-11-03,1118,MAD,3,approved
order_002718,user_00899,merchant_0057,2026-01-03,1760,MAD,3,approved
order_002719,user_00899,merchant_0018,2025-12-03,1785,MAD,3,approved
order_002720,user_00899,merchant_0069,2026-02-07,3918,MAD,3,rejected
order_002721,user_00899,merchant_0106,2025-12-20,364,MAD,3,approved
order_002722,user_00899,merchant_0104,2026-01-22,3768,MAD,3,approved
order_002723,user_00900,merchant_0053,2025-10-08,2454,MAD,3,approved
order_002724,user_00900,merchant_0113,2025-12-19,894,MAD,3,approved
order_002725,user_00900,merchant_0029,2025-10-28,528,MAD,3,rejected
order_002726,user_00900,merchant_0022,2025-11-02,1576,MAD,3,approved
order_002727,user_00901,merchant_0020,2026-01-30,506,MAD,3,approved
order_002728,user_00901,merchant_0033,2026-01-26,602,MAD,3,approved
order_002729,user_00901,merchant_0108,2026-01-15,1439,MAD,3,approved
order_002730,user_00901,merchant_0064,2026-01-08,3151,MAD,3,rejected
order_002731,user_00901,merchant_0002,2026-02-14,2284,MAD,3,approved
order_002732,user_00902,merchant_0088,2025-12-25,2777,MAD,3,approved
order_002733,user_00903,merchant_0012,2025-12-04,2187,MAD,3,approved
order_002734,user_00903,merchant_0005,2025-12-22,919,MAD,3,approved
order_002735,user_00904,merchant_0006,2026-01-07,2540,MAD,3,approved
order_002736,user_00904,merchant_0119,2026-01-24,3207,MAD,3,approved
order_002737,user_00905,merchant_0008,2026-02-01,2375,MAD,3,rejected
order_002738,user_00905,merchant_0044,2025-12-07,1232,MAD,3,approved
order_002739,user_00905,merchant_0042,2026-02-12,2282,MAD,3,approved
order_002740,user_00905,merchant_0094,2026-02-26,3491,MAD,3,approved
order_002741,user_00906,merchant_0091,2025-12-13,2669,MAD,3,rejected
order_002742,user_00907,merchant_0085,2026-01-22,3048,MAD,3,rejected
order_002743,user_00907,merchant_0070,2026-02-04,1168,MAD,3,approved
order_002744,user_00907,merchant_0017,2026-03-03,1910,MAD,3,approved
order_002745,user_00908,merchant_0003,2026-01-07,488,MAD,3,approved
order_002746,user_00909,merchant_0005,2026-02-01,2572,MAD,3,approved
order_002747,user_00909,merchant_0091,2025-12-15,454,MAD,3,approved
